grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
31729,2002,1932.91372,21,2.458112091,0.807388397,15,1.4,0.20952381,0.733333333,0.244322503,0.764405,0.766350025
31729,2003,35074.95872,20,0.538412228,0.179726417,14,1.428571429,0.214285714,0.714285714,0.313230533,0.755531,0.815124274
31729,2004,8030.38336,21,1.59199159,0.52290355,16,1.3125,0.193452381,0.8125,0.393483298,0.767362,0.824089809
31729,2005,27088.9652,12,1.50484277,0.605593281,9,1.333333333,0.166666667,0.666666667,0.201223302,0.894863,0.831201484
31729,2006,6058.0343,22,2.484781209,0.803865119,16,1.375,0.221590909,0.8125,0.299794761,0.810538,0.776297291
31729,2007,8650.20749,16,1.683057178,0.607034561,12,1.333333333,0.1875,0.75,0.26728529,0.755061,0.817631566
31729,2008,5736.31529,20,2.664664892,0.889486993,13,1.538461538,0.242307692,0.692307692,0.289569645,0.81884,0.826197702
31729,2009,9610.42048,26,2.406826403,0.738721636,17,1.529411765,0.2239819,0.647058824,0.452272186,0.736837,0.737643271
31729,2011,9923.94854,26,1.521253955,0.466914942,15,1.733333333,0.253846154,0.6,0.355787418,0.752042,0.744435758
31729,2012,99223.063,19,0.878716241,0.298432485,14,1.357142857,0.206766917,0.785714286,0.305830253,0.772054,0.817196121
31729,2013,46735.23037,14,0.4897632,0.18558263,11,1.272727273,0.175324675,0.818181818,0.280464712,0.789294,0.828004664
31729,2014,46630.69193,19,0.97156852,0.32996728,14,1.357142857,0.206766917,0.785714286,0.299013729,0.767757,0.83228204
31729,2015,16903.58506,13,1.313014188,0.511906476,11,1.181818182,0.125874126,0.818181818,0.270436777,0.825253,0.867875735
31729,2016,25551.71517,18,0.565601683,0.195684753,13,1.384615385,0.192307692,0.692307692,0.255220428,0.717614,0.815765494
31729,2018,83205.63032,26,1.127190647,0.345966006,17,1.529411765,0.2239819,0.647058824,0.349243811,0.773418,0.810365489
31729,2019,27690.52519,30,1.794161067,0.527508658,17,1.764705882,0.254901961,0.588235294,0.46489095,0.724811,0.748368607
31729,2020,22204.34143,17,1.575835697,0.55620086,15,1.133333333,0.101960784,0.866666667,0.336441116,0.810541,0.806534282
31729,2021,25812.50267,18,1.918490946,0.663752315,14,1.285714286,0.158730159,0.714285714,0.355007664,0.842929,0.810520293
31742,2018,6334.57298,28,2.337660875,0.701535836,20,1.4,0.228571429,0.8,0.546786576,0.797989,0.734384268
31743,1999,5012.26614,44,2.866676007,0.757540262,21,2.095238095,0.264069264,0.476190476,0.406883005,0.764903,0.848883997
31743,2000,339.43541,8,1.816727988,0.873661486,7,1.142857143,0.107142857,0.857142857,0.102751913,0.846229,0.839388819
31743,2001,5392.749675,29,2.368339241,0.703335662,17,1.705882353,0.292089249,0.705882353,0.417976543,0.731448,0.826593988
31743,2002,3484.97284,18,2.141914235,0.741051468,13,1.384615385,0.192307692,0.692307692,0.301026244,0.795765,0.826494326
31743,2003,8825.74637,25,1.998769208,0.620952567,14,1.785714286,0.345714286,0.785714286,0.314096521,0.674779,0.792986849
31743,2004,5486.64876,27,2.236572211,0.678605253,13,2.076923077,0.364672365,0.692307692,0.323944379,0.691297,0.866738231
31743,2005,10379.28223,30,2.036559739,0.598777287,19,1.578947368,0.270175439,0.736842105,0.480568666,0.786577,0.755932343
31743,2006,3758.62086,25,2.397805355,0.744920117,15,1.666666667,0.32,0.8,0.271293197,0.691934,0.859462532
31743,2007,1750.95632,18,1.835457168,0.635024599,11,1.636363636,0.282828283,0.727272727,0.222238833,0.769337,0.842180641
31743,2008,5496.67258,27,2.267419551,0.68796474,14,1.928571429,0.30952381,0.642857143,0.196636765,0.691236,0.885155335
31743,2009,8528.52109,27,1.790622804,0.543298372,17,1.588235294,0.261437908,0.705882353,0.537202186,0.775745,0.824487848
31743,2010,4703.072,21,2.029577463,0.666632454,13,1.615384615,0.293040293,0.769230769,0.253915958,0.752854,0.817130205
31743,2011,5172.41404,21,2.182618169,0.716900011,14,1.5,0.238095238,0.714285714,0.329230169,0.775827,0.7607506
31743,2012,5696.14846,21,2.128561448,0.699144609,12,1.75,0.25,0.583333333,0.280667457,0.768743,0.82886955
31743,2013,4842.8347,26,2.247981494,0.689967737,12,2.166666667,0.333333333,0.583333333,0.206670523,0.679565,0.903974743
31743,2014,6540.22978,23,2.158308001,0.688346988,12,1.916666667,0.31884058,0.666666667,0.271674453,0.684514,0.739441531
31743,2015,5285.94394,27,2.319325578,0.703713707,16,1.6875,0.305555556,0.75,0.395755267,0.723883,0.745661637
31743,2016,4913.4,17,2.112811174,0.745729642,9,1.888888889,0.31372549,0.666666667,0.142264492,0.69039,0.692969064
31743,2017,5651.82164,20,1.915333939,0.639354176,14,1.428571429,0.235714286,0.785714286,0.189702702,0.789897,0.826260517
31743,2018,33566.81435,42,1.796651935,0.480687733,26,1.615384615,0.263736264,0.692307692,0.627480412,0.794015,0.802417567
31743,2019,9597.01386,25,1.661743773,0.516249729,17,1.470588235,0.225882353,0.705882353,0.341680031,0.795079,0.796243084
31743,2020,2781.5825,19,2.285308863,0.776144073,12,1.583333333,0.276315789,0.75,0.160159327,0.777481,0.734466582
31743,2021,5383.08224,23,2.285844108,0.72902195,14,1.642857143,0.279503106,0.714285714,0.34347896,0.75489,0.665146427
31744,2011,2327.22046,18,2.074652767,0.717780597,12,1.5,0.25,0.75,0.20369419,0.750055,0.820619769
31744,2012,3337.19997,21,2.395060533,0.786678562,14,1.5,0.238095238,0.714285714,0.375335031,0.761319,0.729016205
31744,2013,4765.26078,26,2.399087154,0.736346246,17,1.529411765,0.244343891,0.705882353,0.362874632,0.78558,0.801725741
31744,2014,5596.4108,28,2.500207099,0.750316222,17,1.647058824,0.277310924,0.705882353,0.314110513,0.804296,0.841052533
31744,2016,5647.824,20,1.991905192,0.664914288,13,1.538461538,0.215384615,0.615384615,0.210834597,0.839821,0.718580209
31744,2018,4643.35878,26,2.333490551,0.716212833,17,1.529411765,0.2239819,0.647058824,0.364020346,0.759852,0.76771752
31744,2019,9471.26424,25,1.895316757,0.588813256,17,1.470588235,0.244705882,0.764705882,0.318951554,0.743988,0.781095743
31744,2021,5068.96535,23,2.184624578,0.696740108,16,1.4375,0.22826087,0.75,0.278336482,0.808749,0.774033498
31745,2000,6624.14157,15,2.222780986,0.820804941,11,1.363636364,0.218181818,0.818181818,0.231238341,0.783615,0.832033405
31745,2004,36589.47688,21,1.683015493,0.552801146,10,2.1,0.319047619,0.6,0.157235416,0.689836,0.778840479
31745,2012,23760.69226,17,1.358885046,0.479626799,12,1.416666667,0.245098039,0.833333333,0.231724872,0.733763,0.780109001
31745,2013,121944.6743,25,1.023399693,0.31793699,19,1.315789474,0.202105263,0.842105263,0.442929151,0.793926,0.763077643
31745,2016,81859.27985,18,1.751918611,0.606122242,16,1.125,0.104166667,0.9375,0.327454547,0.850968,0.823571298
31745,2017,23312.82582,21,1.905891481,0.626006712,16,1.3125,0.193452381,0.8125,0.343132314,0.777131,0.81576008
31745,2018,234300.1925,24,1.232215994,0.387726596,17,1.411764706,0.223039216,0.764705882,0.329584115,0.809238,0.783686254
31745,2021,29891.27501,21,1.242912631,0.408245515,17,1.235294118,0.156862745,0.823529412,0.330055709,0.823809,0.775484842
31752,1999,33196.50337,33,1.526398717,0.436549526,17,1.941176471,0.31372549,0.647058824,0.363273847,0.7365,0.827297294
31752,2004,34262.70715,32,2.298061404,0.663080358,18,1.777777778,0.267361111,0.611111111,0.397415128,0.72175,0.801659358
31752,2010,18377.48082,30,1.514409831,0.445257849,18,1.666666667,0.266666667,0.666666667,0.340602365,0.759023,0.75776452
31757,1999,2712.64371,19,1.794610024,0.609491328,10,1.9,0.331578947,0.7,0.147563259,0.678606,0.759788053
31757,2000,55.41001,2,0.500402374,0.721928023,2,1,0,1,,,
31757,2002,1988.50582,15,2.07047792,0.764564084,10,1.5,0.233333333,0.7,0.224160726,0.719898,0.73271135
31757,2009,7003.82468,21,2.225674188,0.731042137,12,1.75,0.285714286,0.666666667,0.208356635,0.702615,0.761572715
31757,2011,2482.75832,13,1.525193778,0.594629197,7,1.857142857,0.263736264,0.571428571,0.057593178,0.640322,0.86641215
31757,2015,1662.30028,17,2.225437371,0.785481748,7,2.428571429,0.302521008,0.428571429,0.081569394,0.721118,0.733323522
31827,2016,40592.92531,27,1.524910249,0.462677708,19,1.421052632,0.218323587,0.736842105,0.335370035,0.762405,0.808524531
31827,2018,24550.35652,35,2.251057209,0.633146789,19,1.842105263,0.312781955,0.684210526,0.483973493,0.735946,0.718048677
31827,2019,31152.94979,26,1.849951153,0.567801209,15,1.733333333,0.282051282,0.666666667,0.292673925,0.728549,0.810562101
31827,2020,89940.05267,32,1.446441146,0.417354694,16,2,0.3125,0.625,0.313107638,0.760673,0.772557583
31827,2021,49629.23838,29,1.481681844,0.440021287,18,1.611111111,0.252873563,0.666666667,0.414848313,0.764443,0.822912452
31828,2013,77581.70115,27,1.110142469,0.336831741,17,1.588235294,0.261437908,0.705882353,0.343837905,0.776918,0.833197397
31828,2014,27034.60466,24,1.769486169,0.556782944,14,1.714285714,0.267857143,0.642857143,0.293897924,0.737968,0.827883668
31828,2015,286259.3721,29,0.915798606,0.271968562,18,1.611111111,0.252873563,0.666666667,0.333427598,0.742352,0.82385874
31828,2017,38665.22696,30,1.826525969,0.537024396,18,1.666666667,0.288888889,0.722222222,0.493063635,0.725042,0.703337668
31829,2013,51444.8205,30,2.013912887,0.592118793,16,1.875,0.291666667,0.625,0.315711823,0.802426,0.746270483
31829,2014,25608.93461,22,1.689819401,0.546682689,14,1.571428571,0.25974026,0.714285714,0.296500928,0.725432,0.837597834
31829,2016,50060.77873,29,2.293371338,0.681072128,17,1.705882353,0.267748479,0.647058824,0.381828206,0.700428,0.820752357
31829,2018,34018.65852,25,1.986953473,0.617281803,14,1.785714286,0.314285714,0.714285714,0.290158785,0.67831,0.825512661
31829,2021,51241.94867,27,1.975668569,0.599443677,14,1.928571429,0.275132275,0.571428571,0.294402989,0.641496,0.776940628
31835,2021,12322.34613,31,2.354672,0.685696207,17,1.823529412,0.292220114,0.647058824,0.280911302,0.785316,0.819616194
31838,2000,784.03827,10,1.683635299,0.73119352,8,1.25,0.15,0.75,0.226314124,0.773323,0.713390246
31838,2004,1314.70204,13,2.028125735,0.790707906,6,2.166666667,0.282051282,0.5,0.0193699,0.817754,0.833755232
31839,1999,7080.727215,28,1.680313855,0.504264924,16,1.75,0.321428571,0.75,0.370875911,0.722284,0.839871953
31839,2000,1097.11824,14,1.672624996,0.633796385,9,1.555555556,0.238095238,0.666666667,0.120378405,0.770066,0.758883142
31839,2001,1968.85364,26,2.433812328,0.747004363,16,1.625,0.264423077,0.6875,0.33879174,0.78298,0.849201077
31839,2002,9663.50576,24,1.860059142,0.585282453,14,1.714285714,0.297619048,0.714285714,0.320385613,0.796037,0.786021551
31839,2003,2487.18499,19,2.078250574,0.70582226,10,1.9,0.284210526,0.6,0.119411066,0.746998,0.674488733
31839,2004,3003.22255,21,2.172896112,0.713706716,11,1.909090909,0.346320346,0.727272727,0.209336671,0.695973,0.659191971
31839,2005,7356.59855,36,2.422809507,0.676097866,15,2.4,0.366666667,0.533333333,0.391599745,0.751567,0.860274501
31839,2006,3668.1424,17,1.86922977,0.659756094,8,2.125,0.397058824,0.75,0.105110915,0.663174,0.745254321
31839,2007,9501.85887,15,0.771188098,0.284776146,8,1.875,0.35,0.75,0.090540563,0.746786,0.834521122
31839,2008,6700.78003,26,2.271535004,0.697196961,14,1.857142857,0.362637363,0.785714286,0.299579754,0.764312,0.891229744
31839,2009,4429.071115,33,2.0474548,0.585571392,18,1.833333333,0.328282828,0.722222222,0.42499023,0.726769,0.732974344
31839,2010,17166.09559,48,1.809319025,0.46737925,26,1.846153846,0.334935897,0.730769231,0.676730739,0.799228,0.789332056
31839,2011,5970.778459,43,2.627850132,0.698673309,22,1.954545455,0.377378436,0.772727273,0.475028155,0.779865,0.830121841
31839,2012,5838.26942,48,2.224913899,0.57473479,27,1.777777778,0.30787037,0.703703704,0.598533219,0.809383,0.800360392
31839,2013,8215.980442,38,2.125445431,0.584301055,20,1.9,0.402631579,0.85,0.478911773,0.756343,0.770972479
31839,2014,7463.24227,35,1.584041529,0.445537681,18,1.944444444,0.350793651,0.722222222,0.470306237,0.745009,0.745548397
31839,2015,13147.3865,43,1.836726155,0.488335132,21,2.047619048,0.369878184,0.714285714,0.475446548,0.813451,0.754762354
31839,2016,2755.159391,29,2.638494866,0.783564914,16,1.8125,0.336206897,0.75,0.462362594,0.734168,0.668770201
31839,2017,4059.390325,25,2.386142355,0.741296802,15,1.666666667,0.32,0.8,0.352123897,0.714402,0.763581059
31839,2018,23141.65922,43,1.666700482,0.443129967,21,2.047619048,0.368770764,0.714285714,0.321110718,0.797042,0.795099973
31839,2019,7481.73518,47,2.684110243,0.697144765,26,1.807692308,0.309328969,0.692307692,0.674155881,0.771087,0.777802754
31839,2020,3535.272465,39,3.024334867,0.825517668,22,1.772727273,0.317016317,0.727272727,0.59790869,0.768745,0.741418123
31839,2021,12962.28765,49,2.033089133,0.522400568,24,2.041666667,0.385204082,0.75,0.607117701,0.792183,0.85534611
31840,2000,1572.94278,19,2.240632002,0.760970771,11,1.727272727,0.267942584,0.636363636,0.135462754,0.794934,0.733981386
31840,2001,2017.08,19,1.534196125,0.521048708,8,2.375,0.401315789,0.625,0.14033841,0.671143,0.816633064
31840,2002,5108.80276,25,2.10984981,0.655461697,14,1.785714286,0.314285714,0.714285714,0.310298457,0.780154,0.800313148
31840,2003,3036.46836,17,1.883953164,0.664952806,10,1.7,0.288235294,0.7,0.11705317,0.765708,0.728459723
31840,2004,4997.98275,26,2.283813748,0.700965647,13,2,0.307692308,0.615384615,0.332770892,0.767912,0.876226549
31840,2005,14287.35641,27,1.688416932,0.512287774,11,2.454545455,0.393939394,0.636363636,0.185139168,0.667066,0.814744697
31840,2006,3501.9123,21,1.720225056,0.565022952,12,1.75,0.321428571,0.75,0.220637087,0.686201,0.79282532
31840,2007,5197.45965,19,1.662331173,0.564566352,10,1.9,0.331578947,0.7,0.12681663,0.725312,0.798236309
31840,2009,13964.32366,31,2.091906997,0.609177284,17,1.823529412,0.371916509,0.823529412,0.439068094,0.764824,0.837020453
31840,2010,5024.226992,26,2.250915011,0.690868114,13,2,0.346153846,0.692307692,0.21758058,0.758697,0.882307182
31840,2011,39430.15635,29,0.425520987,0.126368757,17,1.705882353,0.31643002,0.764705882,0.403985062,0.753187,0.819288136
31840,2012,3241.500583,29,2.366977831,0.702931358,17,1.705882353,0.31643002,0.764705882,0.394043336,0.805762,0.786865257
31840,2013,2769.509318,18,1.963499274,0.679324128,9,2,0.388888889,0.777777778,0.145255521,0.729111,0.854477996
31840,2014,3846.597226,25,2.295503059,0.713138121,11,2.272727273,0.407272727,0.727272727,0.219079884,0.661766,0.803925985
31840,2015,3177.855404,25,2.453263823,0.762149258,16,1.5625,0.2925,0.8125,0.362987973,0.776878,0.744981909
31840,2016,3383.247926,24,2.407395918,0.757506338,14,1.714285714,0.267857143,0.642857143,0.314702396,0.754837,0.746070926
31840,2017,3249.759741,25,2.193546655,0.681463584,14,1.785714286,0.282857143,0.642857143,0.311084104,0.73833,0.769733482
31840,2018,4354.55776,23,1.857361105,0.592366299,16,1.4375,0.247282609,0.8125,0.410893809,0.785292,0.744862938
31840,2019,5663.18688,28,2.238629995,0.671816507,18,1.555555556,0.277777778,0.777777778,0.555399277,0.733962,0.766599232
31840,2020,4954.972607,27,2.330976416,0.707248723,15,1.8,0.355555556,0.8,0.359061872,0.755778,0.73998782
31840,2021,9710.259939,27,1.588225289,0.48188832,16,1.6875,0.305555556,0.75,0.352498673,0.735765,0.735352553
31848,2001,23892.6003,27,0.801326134,0.243132827,15,1.8,0.266666667,0.6,0.33544078,0.743277,0.746114293
31848,2002,8315.40814,27,1.752849881,0.531837573,15,1.8,0.266666667,0.6,0.335437148,0.699597,0.787640302
31848,2003,13119.43635,21,0.874356294,0.287189966,15,1.4,0.228571429,0.8,0.351128426,0.777665,0.788222141
31848,2004,6353.70872,20,1.8935359,0.632077812,14,1.428571429,0.235714286,0.785714286,0.224210125,0.785812,0.862811323
31848,2005,14420.40345,20,1.872354552,0.625007304,15,1.333333333,0.2,0.8,0.268310912,0.812189,0.783522658
31848,2006,1501.04727,18,2.235227857,0.773335766,10,1.8,0.311111111,0.7,0.125989981,0.814115,0.838653275
31848,2007,7889.18932,12,1.097763837,0.441772667,10,1.2,0.133333333,0.8,0.111623921,0.817331,0.81666056
31848,2008,12911.54195,25,1.309714786,0.406885775,15,1.666666667,0.266666667,0.666666667,0.27629141,0.755921,0.69899804
31848,2009,7332.97098,34,2.809859107,0.796815608,21,1.619047619,0.254901961,0.666666667,0.54861698,0.768361,0.754074842
31848,2010,12858.1924,18,1.287381007,0.445403261,14,1.285714286,0.158730159,0.714285714,0.265337998,0.845221,0.754590036
31848,2011,5872.1563,25,2.343470921,0.728040176,14,1.785714286,0.251428571,0.571428571,0.256560187,0.841988,0.743525781
31848,2012,18289.86282,27,1.079599669,0.327564656,19,1.421052632,0.218323587,0.736842105,0.442858016,0.826495,0.727725777
31848,2013,6677.43791,29,2.239020425,0.664931309,18,1.611111111,0.210727969,0.555555556,0.239582695,0.784041,0.79461994
31848,2017,17676.48001,28,2.055480509,0.616853048,18,1.555555556,0.257936508,0.722222222,0.290623812,0.823962,0.738358548
31848,2018,63563.97352,33,1.234499701,0.353066504,20,1.65,0.236363636,0.6,0.398217439,0.79399,0.740165427
31848,2019,11245.7507,30,1.765781558,0.519164682,19,1.578947368,0.250877193,0.684210526,0.290004702,0.783636,0.70316244
31848,2020,11662.92757,26,2.38079662,0.730732375,18,1.444444444,0.205128205,0.666666667,0.220165559,0.815486,0.773972892
31848,2021,8804.4658,25,2.30776852,0.716948601,17,1.470588235,0.225882353,0.705882353,0.346310662,0.79545,0.746339256
31849,1999,15697.47768,28,2.069124618,0.620947667,18,1.555555556,0.238095238,0.666666667,0.371272877,0.74792,0.776234748
31849,2000,10088.86668,19,1.411432226,0.479355231,13,1.461538462,0.24291498,0.769230769,0.251865337,0.810148,0.718515542
31849,2001,13006.53852,15,1.313247584,0.484942112,12,1.25,0.15,0.75,0.26246332,0.868604,0.766071138
31849,2002,2551.69445,19,2.500744214,0.849310932,13,1.461538462,0.218623482,0.692307692,0.239437314,0.73568,0.798180194
31849,2003,2592.93294,16,2.085141412,0.752055794,9,1.777777778,0.194444444,0.444444444,0.164007096,0.730977,0.847700775
31849,2004,5855.22771,20,2.321129119,0.774811935,18,1.111111111,0.088888889,0.888888889,0.400311882,0.80782,0.826219932
31849,2005,1777.07293,11,1.746666258,0.728416407,10,1.1,0.081818182,0.9,0.17493075,0.824628,0.760220052
31849,2006,13601.44347,17,1.972264113,0.696122697,14,1.214285714,0.138655462,0.785714286,0.416707066,0.800746,0.811029563
31849,2007,2688.39234,17,2.425389549,0.856056094,13,1.307692308,0.180995475,0.769230769,0.295337314,0.771475,0.732666171
31849,2008,38958.91073,17,0.577355051,0.203781001,12,1.416666667,0.196078431,0.666666667,0.286827243,0.840235,0.80032113
31849,2010,12421.42665,24,2.138493141,0.672893933,20,1.2,0.141666667,0.85,0.501983294,0.806985,0.811984263
31849,2017,298140.8626,24,1.018085685,0.320348785,17,1.411764706,0.223039216,0.764705882,0.345328367,0.762282,0.827074201
31863,1999,7434.944675,42,2.665986197,0.713274973,25,1.68,0.275238095,0.68,0.549454313,0.791464,0.8054651
31863,2000,15947.55536,62,2.728649839,0.661148774,31,2,0.290322581,0.580645161,0.681383258,0.792525,0.819184735
31863,2001,6195.46915,31,2.542222054,0.740312034,15,2.066666667,0.350537634,0.666666667,0.276249938,0.710492,0.864800013
